"from","to","freq","step","flow_id","category"
"19","53",194,10,33519,195
"20","53",218,10,33520,219
"21","53",241,10,33521,242
"22","53",157,10,33522,158
"23","53",65,10,33523,66
"24","53",62,10,33524,63
"25","53",231,10,33525,232
"26","53",172,10,33526,173
"27","53",60,10,33527,61
"28","53",58,10,33528,59
"29","53",38,10,33529,39
"30","53",8,10,33530,9
"31","53",12,10,33531,13
"32","53",1052,10,33532,1053
"33","53",39,10,33533,40
"34","53",43,10,33534,44
"35","53",28,10,33535,29
"36","53",11,10,33536,12
"37","53",1,10,33537,2
"38","53",4,10,33538,5
"39","53",19,10,33539,20
"40","53",18,10,33540,19
"41","53",39,10,33541,40
"42","53",28,10,33542,29
"43","53",20,10,33543,21
"44","53",159,10,33544,160
"45","53",53,10,33545,54
"46","53",14,10,33546,15
"47","53",7,10,33547,8
"48","53",27,10,33548,28
"49","53",16,10,33549,17
"50","53",84,10,33550,85
"51","53",127,10,33551,128
"52","53",19,10,33552,20
"54","53",39,10,33553,40
"55","53",278,10,33554,279
"56","53",13,10,33555,14
"57","53",23,10,33556,24
"58","53",31,10,33557,32
"59","53",147,10,33558,148
"60","53",20,10,33559,21
"61","53",390,10,33560,391
"62","53",19,10,33561,20
"63","53",1,10,33562,2
"64","53",20,10,33563,21
"65","53",7,10,33564,8
"1","54",31,10,33565,32
"2","54",28,10,33566,29
"3","54",47,10,33567,48
"4","54",1,10,33568,2
"5","54",3,10,33569,4
"6","54",14,10,33570,15
"7","54",36,10,33571,37
"8","54",11,10,33572,12
"9","54",59,10,33573,60
"10","54",10,10,33574,11
"11","54",49,10,33575,50
"12","54",40,10,33576,41
"13","54",6,10,33577,7
"14","54",1,10,33578,2
"15","54",2,10,33579,3
"17","54",5,10,33580,6
"18","54",2,10,33581,3
"19","54",4,10,33582,5
"20","54",4,10,33583,5
"21","54",12,10,33584,13
"22","54",4,10,33585,5
"23","54",8,10,33586,9
"24","54",21,10,33587,22
"25","54",28,10,33588,29
"26","54",36,10,33589,37
"27","54",14,10,33590,15
"28","54",53,10,33591,54
"29","54",20,10,33592,21
"30","54",13,10,33593,14
"31","54",13,10,33594,14
"32","54",1355,10,33595,1356
"33","54",17,10,33596,18
"34","54",349,10,33597,350
"35","54",19,10,33598,20
"36","54",2,10,33599,3
"37","54",3,10,33600,4
"38","54",4,10,33601,5
"39","54",17,10,33602,18
"40","54",13,10,33603,14
"41","54",10,10,33604,11
"42","54",23,10,33605,24
"43","54",25,10,33606,26
"44","54",269,10,33607,270
"45","54",30,10,33608,31
"46","54",16,10,33609,17
"47","54",7,10,33610,8
"48","54",2,10,33611,3
"49","54",15,10,33612,16
"50","54",35,10,33613,36
"51","54",906,10,33614,907
"52","54",12,10,33615,13
"53","54",33,10,33616,34
"55","54",469,10,33617,470
"56","54",5,10,33618,6
"57","54",16,10,33619,17
"58","54",25,10,33620,26
"59","54",94,10,33621,95
"60","54",53,10,33622,54
"61","54",500,10,33623,501
"62","54",175,10,33624,176
"64","54",26,10,33625,27
"65","54",6,10,33626,7
"1","55",11,10,33627,12
"2","55",29,10,33628,30
"3","55",9,10,33629,10
"4","55",6,10,33630,7
"5","55",9,10,33631,10
"6","55",10,10,33632,11
"7","55",1,10,33633,2
"8","55",7,10,33634,8
"9","55",20,10,33635,21
"10","55",150,10,33636,151
"11","55",12,10,33637,13
"12","55",6,10,33638,7
"14","55",43,10,33639,44
"15","55",22,10,33640,23
"16","55",3,10,33641,4
"17","55",16,10,33642,17
"18","55",8,10,33643,9
"19","55",83,10,33644,84
"20","55",124,10,33645,125
"21","55",311,10,33646,312
"22","55",153,10,33647,154
"23","55",284,10,33648,285
"24","55",108,10,33649,109
"25","55",297,10,33650,298
"26","55",333,10,33651,334
"27","55",31,10,33652,32
"28","55",76,10,33653,77
"29","55",55,10,33654,56
"30","55",45,10,33655,46
"31","55",20,10,33656,21
"32","55",9,10,33657,10
"33","55",68,10,33658,69
"34","55",46,10,33659,47
"35","55",53,10,33660,54
"36","55",27,10,33661,28
"37","55",16,10,33662,17
"38","55",6,10,33663,7
"39","55",19,10,33664,20
"40","55",18,10,33665,19
"41","55",32,10,33666,33
"42","55",38,10,33667,39
"43","55",66,10,33668,67
"44","55",12,10,33669,13
"45","55",46,10,33670,47
"46","55",25,10,33671,26
"48","55",6,10,33672,7
"49","55",15,10,33673,16
"50","55",30,10,33674,31
"51","55",713,10,33675,714
"52","55",57,10,33676,58
"53","55",5,10,33677,6
"54","55",71,10,33678,72
"56","55",1,10,33679,2
"57","55",7,10,33680,8
"58","55",4,10,33681,5
"59","55",12,10,33682,13
"60","55",40,10,33683,41
"61","55",26,10,33684,27
"62","55",10,10,33685,11
"63","55",1,10,33686,2
"64","55",71,10,33687,72
"65","55",14,10,33688,15
"1","56",16,10,33689,17
"2","56",39,10,33690,40
"3","56",16,10,33691,17
"4","56",1,10,33692,2
"5","56",6,10,33693,7
"6","56",39,10,33694,40
"7","56",38,10,33695,39
"8","56",8,10,33696,9
"9","56",17,10,33697,18
"10","56",15,10,33698,16
"11","56",168,10,33699,169
"12","56",23,10,33700,24
"13","56",1,10,33701,2
"14","56",8,10,33702,9
"15","56",1,10,33703,2
"16","56",5,10,33704,6
"17","56",24,10,33705,25
"19","56",33,10,33706,34
"20","56",39,10,33707,40
"21","56",62,10,33708,63
"22","56",72,10,33709,73
"23","56",129,10,33710,130
"24","56",18,10,33711,19
"25","56",55,10,33712,56
"26","56",56,10,33713,57
"27","56",8,10,33714,9
"28","56",20,10,33715,21
"29","56",17,10,33716,18
"30","56",2,10,33717,3
"31","56",62,10,33718,63
"32","56",5,10,33719,6
"33","56",14,10,33720,15
"34","56",14,10,33721,15
"35","56",4,10,33722,5
"36","56",3,10,33723,4
"37","56",1,10,33724,2
"39","56",3,10,33725,4
"40","56",58,10,33726,59
"41","56",21,10,33727,22
"42","56",5,10,33728,6
"43","56",9,10,33729,10
"44","56",12,10,33730,13
"45","56",44,10,33731,45
"46","56",16,10,33732,17
"47","56",2,10,33733,3
"48","56",19,10,33734,20
"49","56",18,10,33735,19
"50","56",68,10,33736,69
"51","56",296,10,33737,297
"52","56",23,10,33738,24
"53","56",24,10,33739,25
"54","56",44,10,33740,45
"55","56",2,10,33741,3
"57","56",31,10,33742,32
"58","56",27,10,33743,28
"59","56",4,10,33744,5
"60","56",49,10,33745,50
"61","56",24,10,33746,25
"62","56",65,10,33747,66
"63","56",29,10,33748,30
"64","56",34,10,33749,35
"65","56",31,10,33750,32
"1","57",63,10,33751,64
"2","57",48,10,33752,49
"3","57",15,10,33753,16
"4","57",1,10,33754,2
"5","57",10,10,33755,11
"6","57",13,10,33756,14
"7","57",31,10,33757,32
"9","57",11,10,33758,12
"10","57",26,10,33759,27
"11","57",39,10,33760,40
"12","57",38,10,33761,39
"13","57",2,10,33762,3
"14","57",36,10,33763,37
"15","57",7,10,33764,8
"16","57",3,10,33765,4
"17","57",17,10,33766,18
"18","57",6,10,33767,7
"19","57",28,10,33768,29
"20","57",38,10,33769,39
"21","57",53,10,33770,54
"22","57",34,10,33771,35
"23","57",77,10,33772,78
"24","57",50,10,33773,51
"25","57",60,10,33774,61
"26","57",45,10,33775,46
"27","57",3,10,33776,4
"28","57",18,10,33777,19
"29","57",9,10,33778,10
"30","57",4,10,33779,5
"31","57",21,10,33780,22
"32","57",12,10,33781,13
"33","57",1,10,33782,2
"34","57",15,10,33783,16
"35","57",6,10,33784,7
"36","57",1,10,33785,2
"38","57",1,10,33786,2
"39","57",1,10,33787,2
"40","57",17,10,33788,18
"41","57",4,10,33789,5
"42","57",3,10,33790,4
"43","57",8,10,33791,9
"44","57",1,10,33792,2
"45","57",55,10,33793,56
"46","57",12,10,33794,13
"47","57",1,10,33795,2
"48","57",10,10,33796,11
"49","57",9,10,33797,10
"50","57",50,10,33798,51
"51","57",618,10,33799,619
"52","57",6,10,33800,7
"53","57",3,10,33801,4
"54","57",10,10,33802,11
"55","57",10,10,33803,11
"56","57",10,10,33804,11
"58","57",21,10,33805,22
"59","57",15,10,33806,16
"60","57",32,10,33807,33
"61","57",20,10,33808,21
"62","57",18,10,33809,19
"64","57",53,10,33810,54
"65","57",91,10,33811,92
"1","58",43,10,33812,44
"2","58",29,10,33813,30
"3","58",11,10,33814,12
"5","58",10,10,33815,11
"6","58",6,10,33816,7
"7","58",13,10,33817,14
"8","58",1,10,33818,2
"9","58",7,10,33819,8
"10","58",30,10,33820,31
"11","58",61,10,33821,62
"12","58",11,10,33822,12
"13","58",1,10,33823,2
"14","58",87,10,33824,88
"15","58",9,10,33825,10
"17","58",4,10,33826,5
"18","58",1,10,33827,2
"19","58",77,10,33828,78
"20","58",93,10,33829,94
"21","58",78,10,33830,79
"22","58",82,10,33831,83
"23","58",230,10,33832,231
"24","58",72,10,33833,73
"25","58",178,10,33834,179
"26","58",53,10,33835,54
"27","58",9,10,33836,10
"28","58",9,10,33837,10
"29","58",22,10,33838,23
"30","58",2,10,33839,3
"31","58",26,10,33840,27
"32","58",11,10,33841,12
"33","58",1,10,33842,2
"34","58",11,10,33843,12
"35","58",7,10,33844,8
"36","58",10,10,33845,11
"39","58",3,10,33846,4
"40","58",17,10,33847,18
"41","58",3,10,33848,4
"43","58",10,10,33849,11
"44","58",11,10,33850,12
"45","58",47,10,33851,48
"46","58",15,10,33852,16
"47","58",2,10,33853,3
"48","58",5,10,33854,6
"49","58",9,10,33855,10
"50","58",23,10,33856,24
"51","58",688,10,33857,689
"52","58",18,10,33858,19
"53","58",5,10,33859,6
"54","58",27,10,33860,28
"55","58",1,10,33861,2
"56","58",13,10,33862,14
"57","58",12,10,33863,13
"59","58",5,10,33864,6
"60","58",21,10,33865,22
"61","58",28,10,33866,29
"62","58",10,10,33867,11
"64","58",18,10,33868,19
"65","58",70,10,33869,71
"1","59",52,10,33870,53
"2","59",100,10,33871,101
"3","59",47,10,33872,48
"4","59",4,10,33873,5
"5","59",8,10,33874,9
"6","59",49,10,33875,50
"7","59",7,10,33876,8
"8","59",20,10,33877,21
"9","59",13,10,33878,14
"10","59",38,10,33879,39
"11","59",228,10,33880,229
"12","59",19,10,33881,20
"13","59",2,10,33882,3
"14","59",37,10,33883,38
"15","59",8,10,33884,9
"16","59",4,10,33885,5
"17","59",19,10,33886,20
"18","59",2,10,33887,3
"19","59",17,10,33888,18
"20","59",38,10,33889,39
"21","59",47,10,33890,48
"22","59",19,10,33891,20
"23","59",105,10,33892,106
"24","59",29,10,33893,30
"25","59",140,10,33894,141
"26","59",86,10,33895,87
"28","59",10,10,33896,11
"29","59",7,10,33897,8
"31","59",3,10,33898,4
"32","59",11,10,33899,12
"38","59",1,10,33900,2
"39","59",4,10,33901,5
"40","59",1,10,33902,2
"41","59",2,10,33903,3
"42","59",3,10,33904,4
"43","59",2,10,33905,3
"44","59",1,10,33906,2
"45","59",20,10,33907,21
"46","59",44,10,33908,45
"47","59",8,10,33909,9
"48","59",19,10,33910,20
"49","59",92,10,33911,93
"50","59",26,10,33912,27
"51","59",202,10,33913,203
"52","59",11,10,33914,12
"53","59",14,10,33915,15
"54","59",7,10,33916,8
"55","59",5,10,33917,6
"56","59",3,10,33918,4
"57","59",31,10,33919,32
"58","59",25,10,33920,26
"60","59",25,10,33921,26
"61","59",37,10,33922,38
"62","59",36,10,33923,37
"64","59",36,10,33924,37
"65","59",27,10,33925,28
"1","60",269,10,33926,270
"2","60",88,10,33927,89
"3","60",47,10,33928,48
"4","60",2,10,33929,3
"5","60",46,10,33930,47
"6","60",25,10,33931,26
"7","60",47,10,33932,48
"8","60",21,10,33933,22
"9","60",92,10,33934,93
"10","60",335,10,33935,336
"11","60",92,10,33936,93
"12","60",96,10,33937,97
"13","60",4,10,33938,5
"14","60",42,10,33939,43
"15","60",17,10,33940,18
"16","60",4,10,33941,5
"17","60",24,10,33942,25
"18","60",6,10,33943,7
"19","60",137,10,33944,138
"20","60",132,10,33945,133
"21","60",230,10,33946,231
"22","60",120,10,33947,121
"23","60",207,10,33948,208
"24","60",31,10,33949,32
"25","60",278,10,33950,279
"26","60",107,10,33951,108
"27","60",21,10,33952,22
"28","60",29,10,33953,30
"29","60",17,10,33954,18
"30","60",9,10,33955,10
"31","60",17,10,33956,18
"32","60",3,10,33957,4
"33","60",12,10,33958,13
"34","60",41,10,33959,42
"35","60",13,10,33960,14
"36","60",16,10,33961,17
"37","60",1,10,33962,2
"38","60",1,10,33963,2
"39","60",8,10,33964,9
"40","60",27,10,33965,28
"41","60",13,10,33966,14
"42","60",14,10,33967,15
"43","60",13,10,33968,14
"44","60",2,10,33969,3
"45","60",17,10,33970,18
"46","60",7,10,33971,8
"47","60",1,10,33972,2
"48","60",6,10,33973,7
"49","60",10,10,33974,11
"50","60",34,10,33975,35
"51","60",365,10,33976,366
"52","60",9,10,33977,10
"53","60",13,10,33978,14
"54","60",49,10,33979,50
"55","60",7,10,33980,8
"56","60",6,10,33981,7
"57","60",6,10,33982,7
"58","60",11,10,33983,12
"59","60",2,10,33984,3
"61","60",19,10,33985,20
"62","60",10,10,33986,11
"63","60",1,10,33987,2
"64","60",28,10,33988,29
"65","60",12,10,33989,13
"1","61",157,10,33990,158
"2","61",60,10,33991,61
"3","61",43,10,33992,44
"4","61",2,10,33993,3
"5","61",16,10,33994,17
"6","61",9,10,33995,10
"7","61",36,10,33996,37
"8","61",20,10,33997,21
"9","61",38,10,33998,39
"10","61",73,10,33999,74
"11","61",147,10,34000,148
"12","61",39,10,34001,40
"14","61",139,10,34002,140
"15","61",3,10,34003,4
"17","61",1,10,34004,2
"18","61",6,10,34005,7
"19","61",257,10,34006,258
"20","61",230,10,34007,231
"21","61",284,10,34008,285
"22","61",235,10,34009,236
"23","61",444,10,34010,445
"24","61",163,10,34011,164
"25","61",421,10,34012,422
"26","61",245,10,34013,246
"27","61",30,10,34014,31
"28","61",67,10,34015,68
"29","61",54,10,34016,55
"30","61",11,10,34017,12
"31","61",10,10,34018,11
"32","61",3,10,34019,4
"33","61",34,10,34020,35
"34","61",38,10,34021,39
"35","61",6,10,34022,7
"36","61",7,10,34023,8
"37","61",2,10,34024,3
"38","61",1,10,34025,2
"39","61",4,10,34026,5
"40","61",5,10,34027,6
"41","61",11,10,34028,12
"42","61",4,10,34029,5
"43","61",21,10,34030,22
"44","61",7,10,34031,8
"45","61",42,10,34032,43
"46","61",23,10,34033,24
"47","61",6,10,34034,7
"48","61",9,10,34035,10
"49","61",7,10,34036,8
"50","61",14,10,34037,15
"51","61",250,10,34038,251
"52","61",13,10,34039,14
"53","61",18,10,34040,19
"54","61",95,10,34041,96
"55","61",2,10,34042,3
"56","61",1,10,34043,2
"57","61",2,10,34044,3
"58","61",3,10,34045,4
"59","61",7,10,34046,8
"60","61",28,10,34047,29
"62","61",71,10,34048,72
"63","61",1,10,34049,2
"64","61",15,10,34050,16
"65","61",7,10,34051,8
"1","62",25,10,34052,26
"2","62",249,10,34053,250
"3","62",55,10,34054,56
"4","62",4,10,34055,5
"5","62",121,10,34056,122
"6","62",22,10,34057,23
"7","62",123,10,34058,124
"8","62",11,10,34059,12
"9","62",21,10,34060,22
"10","62",51,10,34061,52
"11","62",129,10,34062,130
"12","62",31,10,34063,32
"14","62",104,10,34064,105
"15","62",75,10,34065,76
"17","62",11,10,34066,12
"18","62",2,10,34067,3
"19","62",371,10,34068,372
"20","62",82,10,34069,83
"21","62",353,10,34070,354
"22","62",266,10,34071,267
"23","62",254,10,34072,255
"24","62",154,10,34073,155
"25","62",165,10,34074,166
"26","62",71,10,34075,72
"27","62",45,10,34076,46
"28","62",122,10,34077,123
"29","62",43,10,34078,44
"31","62",25,10,34079,26
"32","62",1,10,34080,2
"33","62",4,10,34081,5
"34","62",10,10,34082,11
"36","62",1,10,34083,2
"39","62",10,10,34084,11
"40","62",4,10,34085,5
"41","62",2,10,34086,3
"42","62",8,10,34087,9
"43","62",2,10,34088,3
"44","62",52,10,34089,53
"45","62",16,10,34090,17
"46","62",8,10,34091,9
"47","62",4,10,34092,5
"48","62",8,10,34093,9
"49","62",47,10,34094,48
"50","62",1,10,34095,2
"51","62",51,10,34096,52
"52","62",9,10,34097,10
"53","62",12,10,34098,13
"54","62",27,10,34099,28
"55","62",2,10,34100,3
"56","62",1,10,34101,2
"57","62",1,10,34102,2
"58","62",1,10,34103,2
"59","62",2,10,34104,3
"60","62",8,10,34105,9
"61","62",11,10,34106,12
"63","62",5,10,34107,6
"64","62",69,10,34108,70
"65","62",6,10,34109,7
"1","63",73,10,34110,74
"2","63",86,10,34111,87
"3","63",24,10,34112,25
"4","63",5,10,34113,6
"5","63",5,10,34114,6
"6","63",42,10,34115,43
"7","63",27,10,34116,28
"8","63",13,10,34117,14
"9","63",145,10,34118,146
"10","63",21,10,34119,22
"11","63",186,10,34120,187
"12","63",247,10,34121,248
"14","63",5,10,34122,6
"15","63",78,10,34123,79
"17","63",20,10,34124,21
"19","63",19,10,34125,20
"20","63",39,10,34126,40
"21","63",29,10,34127,30
"22","63",28,10,34128,29
"23","63",20,10,34129,21
"24","63",39,10,34130,40
"25","63",409,10,34131,410
"26","63",132,10,34132,133
"27","63",5,10,34133,6
"28","63",28,10,34134,29
"29","63",76,10,34135,77
"30","63",5,10,34136,6
"31","63",26,10,34137,27
"32","63",1,10,34138,2
"33","63",1,10,34139,2
"34","63",5,10,34140,6
"35","63",1,10,34141,2
"36","63",13,10,34142,14
"40","63",5,10,34143,6
"41","63",1,10,34144,2
"42","63",4,10,34145,5
"43","63",3,10,34146,4
"44","63",2,10,34147,3
"45","63",64,10,34148,65
"46","63",18,10,34149,19
"47","63",10,10,34150,11
"48","63",20,10,34151,21
"49","63",22,10,34152,23
"50","63",8,10,34153,9
"51","63",151,10,34154,152
"52","63",3,10,34155,4
"53","63",1,10,34156,2
"54","63",28,10,34157,29
"56","63",1,10,34158,2
"57","63",1,10,34159,2
"58","63",1,10,34160,2
"59","63",5,10,34161,6
"60","63",8,10,34162,9
"61","63",28,10,34163,29
"62","63",9,10,34164,10
"64","63",43,10,34165,44
"65","63",46,10,34166,47
"1","64",3,10,34167,4
"2","64",57,10,34168,58
"3","64",12,10,34169,13
"4","64",6,10,34170,7
"5","64",8,10,34171,9
"6","64",10,10,34172,11
"7","64",17,10,34173,18
"8","64",9,10,34174,10
"9","64",40,10,34175,41
"10","64",101,10,34176,102
"11","64",74,10,34177,75
"12","64",26,10,34178,27
"13","64",2,10,34179,3
"14","64",76,10,34180,77
"15","64",54,10,34181,55
"17","64",3,10,34182,4
"18","64",1,10,34183,2
"19","64",181,10,34184,182
"20","64",363,10,34185,364
"21","64",347,10,34186,348
"22","64",333,10,34187,334
"23","64",551,10,34188,552
"24","64",188,10,34189,189
"25","64",408,10,34190,409
"26","64",158,10,34191,159
"27","64",54,10,34192,55
"28","64",34,10,34193,35
"29","64",15,10,34194,16
"30","64",2,10,34195,3
"31","64",1,10,34196,2
"32","64",4,10,34197,5
"33","64",3,10,34198,4
"34","64",547,10,34199,548
"36","64",1,10,34200,2
"39","64",1,10,34201,2
"40","64",1,10,34202,2
"42","64",2,10,34203,3
"43","64",6,10,34204,7
"44","64",2,10,34205,3
"45","64",28,10,34206,29
"46","64",4,10,34207,5
"47","64",4,10,34208,5
"48","64",4,10,34209,5
"49","64",1,10,34210,2
"50","64",4,10,34211,5
"51","64",57,10,34212,58
"52","64",1,10,34213,2
"53","64",2,10,34214,3
"54","64",4,10,34215,5
"56","64",2,10,34216,3
"57","64",1,10,34217,2
"58","64",5,10,34218,6
"59","64",2,10,34219,3
"60","64",2,10,34220,3
"61","64",16,10,34221,17
"62","64",7,10,34222,8
"63","64",1,10,34223,2
"65","64",5,10,34224,6
"1","65",67,10,34225,68
"2","65",10,10,34226,11
"3","65",15,10,34227,16
"4","65",1,10,34228,2
"5","65",37,10,34229,38
"6","65",13,10,34230,14
"7","65",8,10,34231,9
"8","65",16,10,34232,17
"9","65",26,10,34233,27
"10","65",52,10,34234,53
"11","65",112,10,34235,113
"12","65",7,10,34236,8
"13","65",1,10,34237,2
"14","65",13,10,34238,14
"15","65",1,10,34239,2
"16","65",1,10,34240,2
"18","65",1,10,34241,2
"19","65",47,10,34242,48
"20","65",86,10,34243,87
"21","65",118,10,34244,119
"22","65",43,10,34245,44
"23","65",69,10,34246,70
"24","65",23,10,34247,24
"25","65",69,10,34248,70
"26","65",64,10,34249,65
"27","65",9,10,34250,10
"28","65",12,10,34251,13
"29","65",6,10,34252,7
"30","65",22,10,34253,23
"31","65",8,10,34254,9
"33","65",8,10,34255,9
"34","65",6,10,34256,7
"35","65",15,10,34257,16
"36","65",35,10,34258,36
"37","65",5,10,34259,6
"38","65",1,10,34260,2
"39","65",15,10,34261,16
"40","65",5,10,34262,6
"41","65",5,10,34263,6
"42","65",3,10,34264,4
"44","65",10,10,34265,11
"45","65",36,10,34266,37
"46","65",2,10,34267,3
"47","65",12,10,34268,13
"48","65",7,10,34269,8
"49","65",132,10,34270,133
"50","65",91,10,34271,92
"51","65",84,10,34272,85
"52","65",12,10,34273,13
"53","65",6,10,34274,7
"54","65",11,10,34275,12
"55","65",1,10,34276,2
"56","65",4,10,34277,5
"57","65",54,10,34278,55
"58","65",32,10,34279,33
"59","65",8,10,34280,9
"60","65",15,10,34281,16
"61","65",7,10,34282,8
"62","65",24,10,34283,25
"63","65",1,10,34284,2
"64","65",41,10,34285,42
"2","1",424,11,34286,425
"3","1",99,11,34287,100
"4","1",9,11,34288,10
"5","1",203,11,34289,204
"6","1",34,11,34290,35
"7","1",107,11,34291,108
"8","1",39,11,34292,40
"9","1",241,11,34293,242
"10","1",361,11,34294,362
"11","1",190,11,34295,191
"12","1",205,11,34296,206
"13","1",6,11,34297,7
"14","1",73,11,34298,74
"15","1",2,11,34299,3
"16","1",2,11,34300,3
"17","1",3,11,34301,4
"18","1",2,11,34302,3
"19","1",181,11,34303,182
"20","1",250,11,34304,251
"21","1",723,11,34305,724
"22","1",148,11,34306,149
"23","1",344,11,34307,345
"24","1",96,11,34308,97
"25","1",313,11,34309,314
"26","1",200,11,34310,201
"27","1",13,11,34311,14
"28","1",33,11,34312,34
"29","1",36,11,34313,37
"30","1",4,11,34314,5
"31","1",5,11,34315,6
"32","1",66,11,34316,67
"33","1",99,11,34317,100
"34","1",25,11,34318,26
"35","1",1,11,34319,2
"36","1",1,11,34320,2
"38","1",4,11,34321,5
"39","1",2,11,34322,3
"40","1",3,11,34323,4
"41","1",3,11,34324,4
"42","1",3,11,34325,4
"43","1",5,11,34326,6
"44","1",6,11,34327,7
"45","1",22,11,34328,23
"46","1",12,11,34329,13
"47","1",4,11,34330,5
"48","1",5,11,34331,6
"49","1",6,11,34332,7
"50","1",30,11,34333,31
"51","1",70,11,34334,71
"52","1",10,11,34335,11
"53","1",15,11,34336,16
"54","1",21,11,34337,22
"55","1",7,11,34338,8
"56","1",2,11,34339,3
"57","1",9,11,34340,10
"58","1",8,11,34341,9
"59","1",1,11,34342,2
"60","1",7,11,34343,8
"61","1",9,11,34344,10
"62","1",6,11,34345,7
"63","1",6,11,34346,7
"64","1",10,11,34347,11
"65","1",3,11,34348,4
"1","2",194,11,34349,195
"3","2",128,11,34350,129
"4","2",24,11,34351,25
"5","2",175,11,34352,176
"6","2",32,11,34353,33
"7","2",137,11,34354,138
"8","2",40,11,34355,41
"9","2",172,11,34356,173
"10","2",279,11,34357,280
"11","2",207,11,34358,208
"12","2",271,11,34359,272
"13","2",14,11,34360,15
"14","2",63,11,34361,64
"15","2",3,11,34362,4
"16","2",1,11,34363,2
"18","2",1,11,34364,2
"19","2",95,11,34365,96
"20","2",91,11,34366,92
"21","2",212,11,34367,213
"22","2",70,11,34368,71
"23","2",244,11,34369,245
"24","2",51,11,34370,52
"25","2",400,11,34371,401
"26","2",31,11,34372,32
"27","2",12,11,34373,13
"28","2",11,11,34374,12
"29","2",14,11,34375,15
"30","2",8,11,34376,9
"32","2",70,11,34377,71
"33","2",102,11,34378,103
"34","2",29,11,34379,30
"35","2",5,11,34380,6
"36","2",7,11,34381,8
"38","2",1,11,34382,2
"39","2",5,11,34383,6
"40","2",1,11,34384,2
"41","2",1,11,34385,2
"42","2",9,11,34386,10
"43","2",6,11,34387,7
"44","2",3,11,34388,4
"45","2",42,11,34389,43
"46","2",10,11,34390,11
"47","2",1,11,34391,2
"48","2",6,11,34392,7
"49","2",32,11,34393,33
"50","2",14,11,34394,15
"51","2",204,11,34395,205
"52","2",18,11,34396,19
"53","2",14,11,34397,15
"54","2",16,11,34398,17
"55","2",10,11,34399,11
"56","2",1,11,34400,2
"58","2",39,11,34401,40
"59","2",1,11,34402,2
"60","2",7,11,34403,8
"61","2",2,11,34404,3
"62","2",1,11,34405,2
"64","2",77,11,34406,78
"65","2",2,11,34407,3
"1","3",198,11,34408,199
"2","3",496,11,34409,497
"4","3",10,11,34410,11
"5","3",148,11,34411,149
"6","3",152,11,34412,153
"7","3",162,11,34413,163
"8","3",36,11,34414,37
"9","3",223,11,34415,224
"10","3",348,11,34416,349
"11","3",172,11,34417,173
"12","3",572,11,34418,573
"13","3",8,11,34419,9
"14","3",58,11,34420,59
"15","3",1,11,34421,2
"16","3",2,11,34422,3
"17","3",1,11,34423,2
"18","3",9,11,34424,10
"19","3",64,11,34425,65
"20","3",55,11,34426,56
"21","3",348,11,34427,349
"22","3",100,11,34428,101
"23","3",253,11,34429,254
"24","3",59,11,34430,60
"25","3",315,11,34431,316
"26","3",34,11,34432,35
"27","3",21,11,34433,22
"28","3",21,11,34434,22
"29","3",25,11,34435,26
"30","3",11,11,34436,12
"31","3",1,11,34437,2
"32","3",118,11,34438,119
"33","3",124,11,34439,125
"34","3",32,11,34440,33
"35","3",2,11,34441,3
"36","3",10,11,34442,11
"38","3",1,11,34443,2
"39","3",12,11,34444,13
"40","3",1,11,34445,2
"41","3",2,11,34446,3
"42","3",4,11,34447,5
"43","3",10,11,34448,11
"44","3",4,11,34449,5
"45","3",44,11,34450,45
"46","3",10,11,34451,11
"47","3",5,11,34452,6
"48","3",3,11,34453,4
"49","3",6,11,34454,7
"50","3",18,11,34455,19
"51","3",309,11,34456,310
"52","3",23,11,34457,24
"53","3",17,11,34458,18
"54","3",6,11,34459,7
"55","3",13,11,34460,14
"56","3",2,11,34461,3
"57","3",5,11,34462,6
"58","3",6,11,34463,7
"60","3",6,11,34464,7
"61","3",7,11,34465,8
"62","3",3,11,34466,4
"64","3",51,11,34467,52
"1","4",343,11,34468,344
"2","4",463,11,34469,464
"3","4",8,11,34470,9
"5","4",165,11,34471,166
"6","4",51,11,34472,52
"7","4",187,11,34473,188
"8","4",178,11,34474,179
"9","4",275,11,34475,276
"10","4",377,11,34476,378
"11","4",179,11,34477,180
"12","4",133,11,34478,134
"13","4",10,11,34479,11
"14","4",51,11,34480,52
"15","4",3,11,34481,4
"16","4",2,11,34482,3
"17","4",4,11,34483,5
"19","4",63,11,34484,64
"20","4",43,11,34485,44
"21","4",367,11,34486,368
"22","4",85,11,34487,86
"23","4",258,11,34488,259
"24","4",68,11,34489,69
"25","4",402,11,34490,403
"26","4",49,11,34491,50
"27","4",23,11,34492,24
"28","4",11,11,34493,12
"29","4",16,11,34494,17
"30","4",8,11,34495,9
"31","4",3,11,34496,4
"32","4",34,11,34497,35
"33","4",82,11,34498,83
"34","4",13,11,34499,14
"35","4",5,11,34500,6
"36","4",9,11,34501,10
"37","4",3,11,34502,4
"39","4",1,11,34503,2
"40","4",5,11,34504,6
"41","4",1,11,34505,2
"42","4",17,11,34506,18
"43","4",2,11,34507,3
"44","4",9,11,34508,10
"45","4",5,11,34509,6
"46","4",8,11,34510,9
"47","4",23,11,34511,24
"48","4",6,11,34512,7
"50","4",31,11,34513,32
"51","4",49,11,34514,50
"52","4",7,11,34515,8
"53","4",15,11,34516,16
